id	dtime	swim_duration	max_depth	download_type
23703	2006-06-27T06:45:36Z	32	0.9	direct
23703	2006-06-27T06:46:24Z	32	0.7	direct
23703	2006-06-27T06:47:00Z	20	0.6	direct
23703	2006-06-27T06:48:04Z	24	0.7	direct
23703	2006-06-27T06:49:08Z	48	1.2	direct
23703	2006-06-27T13:43:32Z	28	1	direct
23703	2006-06-27T13:44:12Z	28	1	direct
23703	2006-06-27T13:44:40Z	24	1.1	direct
23703	2006-06-27T13:45:48Z	36	1.2	direct
23703	2006-06-27T13:47:12Z	36	0.6	direct
23703	2006-06-27T13:48:16Z	24	0.9	direct
23703	2006-06-27T13:51:12Z	40	0.8	direct
23703	2006-06-27T13:51:56Z	28	1	direct
23703	2006-06-27T14:02:40Z	40	1.1	direct
23703	2006-06-27T14:03:00Z	16	0	direct
23703	2006-06-27T14:04:48Z	84	1	direct
23703	2006-06-27T14:09:32Z	76	1.1	direct
23703	2006-06-27T14:10:52Z	76	1.3	direct
23703	2006-06-29T12:53:04Z	40	0.1	direct
23703	2006-06-29T12:54:52Z	32	0.2	direct
23703	2006-06-29T12:55:28Z	24	0.2	direct
23703	2006-06-29T12:56:28Z	40	0.2	direct
23703	2006-06-29T13:01:32Z	272	0.2	direct
23703	2006-06-29T13:11:00Z	52	0.2	direct
23703	2006-06-29T13:17:52Z	164	0.2	direct
23703	2006-06-29T13:19:16Z	56	0.2	direct
23703	2006-06-29T13:21:28Z	52	0.1	direct
23703	2006-06-29T13:23:28Z	104	0.2	direct
23703	2006-06-29T17:00:00Z	808	0.3	direct
23703	2006-06-29T20:58:52Z	180	0.8	direct
23703	2006-06-29T21:02:56Z	224	1.2	direct
23703	2006-06-29T21:33:20Z	616	0.3	direct
23703	2006-06-29T22:06:24Z	448	0.4	direct
23703	2006-07-03T03:33:12Z	1208	0.1	direct
23703	2006-07-03T03:42:52Z	576	0.2	direct
23703	2006-07-03T08:02:16Z	428	0.1	direct
23703	2006-07-03T08:05:28Z	116	0.1	direct
23703	2006-07-03T08:18:48Z	336	0.2	direct
23703	2006-07-03T08:28:32Z	492	0.1	direct
23703	2006-07-05T07:07:44Z	380	0.3	direct
23703	2006-07-05T07:44:56Z	276	0.1	direct
23703	2006-07-06T12:24:44Z	15324	0.8	direct
23703	2006-07-06T12:33:28Z	400	0.2	direct
23703	2006-07-06T13:28:08Z	2640	0.6	direct
23703	2006-07-06T21:01:20Z	1748	0.6	direct
23703	2006-07-14T02:09:04Z	16	0	direct
23703	2006-09-08T16:20:04Z	11792	0.2	direct
23703	2006-09-08T16:33:28Z	332	0.2	direct
7815	2005-04-27T13:39:28Z	28	0	direct
7815	2005-04-29T05:50:24Z	24	0	direct
7815	2005-04-30T02:51:00Z	88	0	direct
7815	2005-04-30T02:51:28Z	24	0	direct
7815	2005-04-30T15:47:12Z	32	0	direct
7815	2005-04-30T16:04:28Z	100	0	direct
7815	2005-04-30T16:21:36Z	40	0	direct
7815	2005-04-30T16:22:28Z	16	0	direct
7815	2005-04-30T16:58:08Z	28	0	direct
7815	2005-04-30T17:18:48Z	24	0	direct
7815	2005-04-30T17:20:36Z	64	0	direct
7815	2005-05-04T19:39:08Z	40	0.1	direct
7815	2005-05-05T01:52:16Z	76	0	direct
7815	2005-05-05T02:04:00Z	80	0.2	direct
7815	2005-05-06T06:44:36Z	60	2.1	direct
7815	2005-05-07T03:42:24Z	64	0.1	direct
7815	2005-05-08T01:55:40Z	36	0.7	direct
7815	2005-05-08T01:56:00Z	16	0.6	direct
7815	2005-05-08T01:56:20Z	16	1.2	direct
7815	2005-05-08T01:56:52Z	28	1.6	direct
7815	2005-05-08T04:52:52Z	32	0.9	direct
7815	2005-05-08T04:53:16Z	20	0.5	direct
7815	2005-05-08T05:10:04Z	20	1.1	direct
7815	2005-05-08T08:50:24Z	160	2.7	direct
7815	2005-05-08T08:51:32Z	64	3.6	direct
7815	2005-05-08T08:52:32Z	44	2.9	direct
7815	2005-05-08T20:29:00Z	32	3	direct
7815	2005-05-08T20:29:28Z	16	0.2	direct
7815	2005-05-08T20:45:44Z	24	0.2	direct
7815	2005-05-08T21:40:00Z	36	1.2	direct
7815	2005-05-08T21:40:28Z	24	1.2	direct
7815	2005-05-08T21:41:28Z	56	1.7	direct
7815	2005-05-08T21:44:16Z	28	0.6	direct
7815	2005-05-08T21:52:16Z	20	1.1	direct
7815	2005-05-08T21:52:56Z	36	0.8	direct
7815	2005-05-08T21:53:32Z	24	0.9	direct
7815	2005-05-10T08:48:04Z	20	0.4	direct
7815	2005-05-10T08:48:52Z	36	0.5	direct
7815	2005-05-10T08:49:28Z	32	0.9	direct
7815	2005-05-10T09:07:52Z	20	2.7	direct
7815	2005-05-10T09:08:36Z	40	5.5	direct
7815	2005-05-10T09:09:20Z	28	4.5	direct
7815	2005-05-11T04:59:48Z	16	0	direct
7815	2005-05-11T05:00:16Z	24	0	direct
7815	2005-05-11T05:02:24Z	96	0	direct
7815	2005-05-11T05:25:48Z	48	0	direct
7815	2005-05-11T05:27:36Z	36	0	direct
7815	2005-05-11T05:52:20Z	1444	3.3	direct
7815	2005-05-11T09:41:44Z	24	0	direct
7815	2005-05-12T05:28:24Z	16	0.3	direct
7815	2005-05-12T05:42:56Z	24	0.1	direct
7815	2005-05-12T06:09:40Z	24	0.3	direct
7815	2005-05-12T06:33:04Z	72	0.3	direct
7815	2005-05-12T07:10:48Z	40	1.5	direct
7815	2005-05-12T07:11:08Z	16	1	direct
7815	2005-05-12T07:34:08Z	28	0.9	direct
7815	2005-05-12T10:11:16Z	20	0.3	direct
7815	2005-05-12T10:12:20Z	28	1	direct
7815	2005-05-12T12:18:52Z	20	1.1	direct
7815	2005-05-12T12:19:16Z	20	2.4	direct
7815	2005-05-12T12:22:36Z	16	1.3	direct
7815	2005-05-12T12:25:04Z	132	2.7	direct
7815	2005-05-12T22:24:20Z	76	0.1	direct
7815	2005-05-12T23:12:24Z	16	0.7	direct
7815	2005-05-13T05:10:52Z	36	0.5	direct
7815	2005-05-13T05:11:24Z	28	0.5	direct
7815	2005-05-13T05:13:08Z	100	1	direct
7815	2005-05-13T06:26:32Z	24	0.4	direct
7815	2005-05-13T06:26:52Z	16	0.5	direct
7815	2005-05-13T06:35:56Z	32	1.9	direct
7815	2005-05-13T06:36:40Z	40	2.1	direct
7815	2005-05-13T07:00:52Z	20	2.8	direct
7815	2005-05-13T07:02:00Z	16	1.5	direct
7815	2005-05-13T07:31:08Z	76	0.1	direct
7815	2005-05-13T07:32:20Z	24	0.7	direct
7815	2005-05-13T07:32:52Z	28	0.1	direct
7815	2005-05-13T08:10:16Z	16	0	direct
7815	2005-05-13T08:12:48Z	28	1.6	direct
7815	2005-05-13T08:13:36Z	44	2.8	direct
7815	2005-05-13T08:16:12Z	32	0.7	direct
7815	2005-05-18T22:55:24Z	28	0	direct
7815	2005-05-19T06:11:56Z	280	0.3	direct
7815	2005-05-20T12:56:48Z	16	0.2	direct
7815	2005-05-20T12:58:08Z	40	0.8	direct
7815	2005-05-20T20:48:48Z	28	0.5	direct
7815	2005-05-22T00:43:44Z	344	0.1	direct
7815	2005-05-22T03:08:40Z	36	0	direct
7815	2005-05-22T03:12:44Z	224	0.6	direct
7815	2005-05-22T03:20:28Z	448	1.9	direct
7815	2005-05-28T16:14:44Z	64	0	direct
7815	2005-05-29T12:32:20Z	80	0	direct
7815	2005-05-29T12:45:00Z	44	0.2	direct
7815	2005-05-29T16:26:00Z	724	0	direct
7815	2005-05-29T18:59:20Z	168	0	direct
7815	2005-05-29T19:47:12Z	588	0.1	direct
7815	2005-05-30T07:01:44Z	44	0	direct
7815	2005-05-30T07:02:48Z	24	0	direct
7815	2005-05-30T07:03:40Z	28	0	direct
7815	2005-05-30T07:04:12Z	20	0.2	direct
7815	2005-05-30T11:06:28Z	48	0	direct
7815	2005-05-30T12:03:40Z	20	0.4	direct
7815	2005-05-30T12:04:24Z	32	0.1	direct
7815	2005-05-30T12:05:28Z	32	0.1	direct
7815	2005-05-30T12:06:28Z	44	0.2	direct
7815	2005-05-31T19:29:32Z	16	0	direct
7815	2005-05-31T19:30:56Z	20	0	direct
7815	2005-05-31T19:31:20Z	20	0.3	direct
7815	2005-05-31T19:33:28Z	20	0.1	direct
7815	2005-05-31T19:34:28Z	20	0.1	direct
7815	2005-06-01T06:06:48Z	16	0.1	direct
7815	2005-06-01T06:07:44Z	24	0.3	direct
7815	2005-06-03T13:12:32Z	100	1	direct
7815	2005-06-03T13:24:20Z	704	1	direct
7815	2005-06-03T13:29:40Z	36	0.1	direct
7815	2005-06-03T14:04:24Z	388	0.1	direct
7815	2005-06-07T05:58:32Z	16	0.1	direct
7815	2005-06-12T09:53:08Z	60	0.4	direct
7815	2005-06-12T18:23:36Z	72	0.3	direct
7815	2005-06-13T02:04:12Z	24	0.1	direct
7815	2005-06-13T02:07:56Z	24	0	direct
7815	2005-06-13T10:49:28Z	20	0	direct
7815	2005-06-13T14:26:52Z	28	0.1	direct
7815	2005-06-13T14:27:36Z	40	0.1	direct
7815	2005-06-13T21:11:20Z	36	0	direct
7815	2005-06-13T21:11:52Z	16	0	direct
7815	2005-06-14T00:45:16Z	16	0.1	direct
7815	2005-06-15T21:57:00Z	100	2.1	direct
7815	2005-06-16T20:37:24Z	16	1.2	direct
7815	2005-06-16T20:37:44Z	16	1.7	direct
7815	2005-06-16T20:38:28Z	20	1.9	direct
7815	2005-06-17T05:46:52Z	24	1.1	direct
7815	2005-06-17T07:32:00Z	52	2	direct
7815	2005-06-17T08:06:12Z	32	1.6	direct
7815	2005-06-17T08:06:44Z	28	2.5	direct
7815	2005-06-17T08:40:44Z	24	2.3	direct
7815	2005-06-18T06:25:32Z	24	1.4	direct
7815	2005-06-18T06:26:32Z	20	1.9	direct
7815	2005-06-18T06:27:04Z	16	1.5	direct
7815	2005-06-18T06:28:08Z	20	1.9	direct
7815	2005-06-18T06:28:56Z	32	2.4	direct
7815	2005-06-18T14:17:48Z	40	1.4	direct
7815	2005-06-18T14:18:24Z	20	1.3	direct
7815	2005-06-18T17:00:00Z	68	0.4	direct
7815	2005-06-18T17:00:56Z	52	0.6	direct
7815	2005-06-18T17:02:24Z	84	2.2	direct
7815	2005-06-18T17:03:44Z	16	0.2	direct
7815	2005-06-18T17:04:08Z	20	0.1	direct
7815	2005-06-18T17:04:40Z	28	0.8	direct
7815	2005-06-18T19:00:20Z	24	1.7	direct
7815	2005-06-18T19:00:52Z	20	1.3	direct
7815	2005-06-18T19:01:32Z	28	1.5	direct
7815	2005-06-18T19:02:28Z	24	1.6	direct
7815	2005-06-18T19:03:08Z	24	2.2	direct
7815	2005-06-18T19:04:04Z	28	2.3	direct
7815	2005-06-18T19:04:36Z	16	1.1	direct
7815	2005-06-18T19:10:44Z	64	2.3	direct
7815	2005-06-18T19:11:56Z	48	2.7	direct
7815	2005-06-19T09:33:32Z	32	1.2	direct
7815	2005-06-19T09:34:08Z	20	1.6	direct
7815	2005-06-19T09:35:00Z	16	2	direct
7815	2005-06-19T09:35:36Z	20	2.6	direct
7815	2005-06-19T09:35:56Z	16	1.7	direct
7815	2005-06-19T09:36:56Z	20	1.1	direct
7815	2005-06-19T09:37:32Z	32	1.1	direct
7815	2005-06-19T09:38:16Z	32	1.9	direct
7815	2005-06-19T09:38:40Z	20	1.4	direct
7815	2005-06-20T12:11:24Z	40	1.6	direct
7815	2005-06-20T12:11:56Z	16	1.3	direct
7815	2005-06-20T12:13:36Z	96	2.2	direct
7815	2005-06-20T12:14:28Z	28	1.5	direct
7815	2005-06-20T12:15:04Z	16	1.3	direct
7815	2005-06-20T17:00:24Z	20	1.8	direct
7815	2005-06-21T19:35:16Z	24	2.4	direct
7815	2005-06-21T23:52:12Z	16	1.5	direct
7815	2005-06-21T23:53:40Z	32	1.6	direct
7815	2005-06-21T23:54:56Z	56	2.3	direct
7815	2005-06-21T23:55:52Z	16	1.9	direct
7815	2005-06-24T20:52:40Z	92	1.6	direct
7815	2005-06-24T20:53:40Z	40	2.3	direct
7815	2005-06-25T07:27:08Z	40	1.9	direct
7815	2005-06-25T07:27:40Z	16	1.9	direct
7815	2005-06-25T07:29:08Z	56	2.3	direct
7815	2005-06-25T07:30:48Z	56	2.6	direct
7815	2005-06-25T08:01:36Z	16	2.4	direct
7815	2005-06-25T08:02:16Z	28	3.1	direct
7815	2005-06-25T08:10:56Z	72	2.2	direct
7815	2005-06-25T08:12:04Z	24	2	direct
7815	2005-06-25T08:12:52Z	16	1.8	direct
7815	2005-06-25T08:13:40Z	32	2.2	direct
7815	2005-06-25T08:14:44Z	44	2.3	direct
7815	2005-06-25T15:28:28Z	24	1.6	direct
7815	2005-06-25T15:29:20Z	48	2	direct
7815	2005-06-25T15:29:56Z	20	1.3	direct
7815	2005-06-25T18:21:28Z	36	1.9	direct
7815	2005-06-25T18:22:00Z	28	1.7	direct
7815	2005-06-25T18:22:28Z	24	1.8	direct
7815	2005-06-25T18:23:12Z	40	1.9	direct
7815	2005-06-25T18:23:52Z	36	2.1	direct
7815	2005-06-25T18:52:32Z	72	2.4	direct
7815	2005-06-28T00:54:04Z	28	1.5	direct
7815	2005-06-28T00:56:04Z	92	2.5	direct
7815	2005-06-28T00:58:44Z	40	2	direct
7815	2005-06-28T00:59:44Z	48	2	direct
7815	2005-06-28T01:00:20Z	32	2.2	direct
7815	2005-06-28T01:00:52Z	28	0.5	direct
7815	2005-06-28T01:02:16Z	24	1.6	direct
7815	2005-06-28T01:02:56Z	16	0.8	direct
7815	2005-06-28T01:04:56Z	16	0.1	direct
7815	2005-06-28T04:01:44Z	20	1.2	direct
7815	2005-06-28T04:02:40Z	20	1.1	direct
7815	2005-06-28T04:03:48Z	24	1.3	direct
7815	2005-06-28T04:04:24Z	20	1.5	direct
7815	2005-06-28T04:05:24Z	20	0.6	direct
7815	2005-06-28T04:08:16Z	108	1.5	direct
7815	2005-06-28T07:41:40Z	32	0.5	direct
7815	2005-06-28T07:43:16Z	16	0.7	direct
7815	2005-06-28T07:44:28Z	16	1.5	direct
7815	2005-06-28T09:17:52Z	20	2.3	direct
7815	2005-06-28T09:19:24Z	28	2	direct
7815	2005-06-28T09:20:12Z	28	2.8	direct
7815	2005-06-28T10:52:56Z	16	2.1	direct
7815	2005-06-28T10:55:48Z	20	3.7	direct
7815	2005-06-28T11:04:28Z	28	1.9	direct
7815	2005-06-28T12:09:16Z	84	1.1	direct
7815	2005-06-28T12:10:04Z	44	1.7	direct
7815	2005-06-28T12:10:48Z	40	1.7	direct
7815	2005-06-28T12:11:56Z	56	1.4	direct
7815	2005-06-28T12:12:40Z	40	1.1	direct
7815	2005-06-28T12:13:00Z	16	0.5	direct
7815	2005-06-28T12:15:36Z	72	1.4	direct
7815	2005-06-28T12:16:20Z	28	1.7	direct
7815	2005-06-28T12:17:28Z	44	2.2	direct
7815	2005-06-28T12:18:04Z	16	0	direct
7815	2005-06-28T12:19:48Z	80	1.6	direct
7815	2005-06-28T12:21:20Z	60	2.4	direct
7815	2005-06-28T12:21:52Z	28	2.5	direct
7815	2005-06-28T12:22:52Z	20	1.9	direct
7815	2005-06-28T12:23:44Z	32	1.1	direct
7815	2005-06-28T12:24:20Z	20	1.1	direct
7815	2005-06-28T12:25:28Z	24	1.1	direct
7815	2005-06-28T12:26:32Z	60	1.5	direct
7815	2005-06-28T12:27:04Z	20	0.1	direct
7815	2005-06-28T23:03:12Z	608	0.1	direct
7815	2005-06-28T23:28:16Z	148	0.1	direct
7815	2005-06-29T09:43:20Z	308	0.1	direct
7815	2005-06-29T10:35:16Z	424	0.1	direct
7815	2005-06-29T11:24:48Z	128	2.4	direct
7815	2005-06-29T11:26:04Z	52	2.7	direct
7815	2005-06-29T16:45:00Z	132	0.1	direct
7815	2005-06-29T16:53:36Z	36	2.2	direct
7815	2005-06-29T16:55:00Z	60	2.1	direct
7815	2005-06-29T16:55:48Z	24	1.8	direct
7815	2005-06-30T13:07:28Z	780	0.2	direct
7815	2005-06-30T13:15:52Z	500	0.2	direct
7815	2005-06-30T13:16:48Z	52	1.9	direct
7815	2005-06-30T13:17:52Z	16	1.2	direct
7815	2005-06-30T13:18:36Z	40	1.4	direct
7815	2005-06-30T13:18:56Z	16	0.2	direct
7815	2005-06-30T13:20:12Z	36	1.4	direct
7815	2005-06-30T13:20:48Z	32	0.2	direct
7815	2005-06-30T13:23:16Z	20	0.1	direct
7815	2005-06-30T13:25:44Z	96	0.1	direct
7815	2005-06-30T13:26:24Z	28	0.1	direct
7815	2005-06-30T13:27:28Z	16	1.9	direct
7815	2005-06-30T13:28:24Z	32	0.2	direct
7815	2005-06-30T13:33:40Z	20	1.6	direct
7815	2005-06-30T13:34:40Z	20	2.2	direct
7815	2005-06-30T13:36:20Z	48	1.8	direct
7815	2005-06-30T13:40:16Z	36	2.5	direct
7815	2005-06-30T13:43:40Z	200	0.1	direct
7815	2005-06-30T13:44:04Z	20	0	direct
7815	2005-06-30T13:48:24Z	256	2.9	direct
7815	2005-06-30T13:49:28Z	28	0.1	direct
7815	2005-06-30T13:50:00Z	28	0.2	direct
7815	2005-06-30T13:50:48Z	32	0.2	direct
7815	2005-07-02T11:09:32Z	20	1.8	direct
7815	2005-07-02T11:10:24Z	28	2.3	direct
7815	2005-07-02T11:12:08Z	20	3.1	direct
7815	2005-07-04T03:51:12Z	20	1.1	direct
7815	2005-07-04T03:52:04Z	40	1.4	direct
7815	2005-07-04T03:52:36Z	28	1.7	direct
7815	2005-07-04T03:53:00Z	20	0.9	direct
7815	2005-07-04T03:53:44Z	16	1.1	direct
7815	2005-07-04T06:34:28Z	24	1.1	direct
7815	2005-07-04T21:04:12Z	220	1.1	direct
7815	2005-07-04T21:04:48Z	32	1.5	direct
7815	2005-07-04T21:05:24Z	32	1.4	direct
7815	2005-07-05T05:05:16Z	20	0.4	direct
7815	2005-07-05T05:06:44Z	48	0.5	direct
7815	2005-07-05T05:07:32Z	28	0.6	direct
7815	2005-07-05T05:07:52Z	16	0.2	direct
7815	2005-07-05T05:14:04Z	28	0.5	direct
7815	2005-07-05T05:17:48Z	32	0.4	direct
7815	2005-07-05T05:19:04Z	48	0.6	direct
7815	2005-07-05T05:19:44Z	20	0.5	direct
7815	2005-07-05T06:52:16Z	244	0.1	direct
7815	2005-07-05T06:52:40Z	20	0.2	direct
7815	2005-07-05T07:06:40Z	156	0.1	direct
7815	2005-07-05T07:08:12Z	88	0.3	direct
7815	2005-07-05T07:10:08Z	112	0.3	direct
7815	2005-07-05T19:44:16Z	1776	0.1	direct
7815	2005-07-05T19:44:56Z	28	0.2	direct
7815	2005-07-05T19:46:04Z	64	0.2	direct
7815	2005-07-06T03:44:24Z	880	0.1	direct
7815	2005-07-06T06:30:52Z	476	0.2	direct
7815	2005-07-06T06:32:32Z	72	0.1	direct
7815	2005-07-06T06:36:12Z	156	0.2	direct
7815	2005-07-06T06:39:28Z	192	0.2	direct
7815	2005-07-06T06:42:28Z	132	0.1	direct
7815	2005-07-06T06:46:48Z	32	0	direct
7815	2005-07-06T06:52:24Z	52	0	direct
7815	2005-07-06T06:54:48Z	44	0.1	direct
7815	2005-07-06T07:08:32Z	36	0.2	direct
7815	2005-07-06T08:48:28Z	236	0.1	direct
7815	2005-07-06T08:54:40Z	28	0.1	direct
7815	2005-07-06T12:53:20Z	364	0.2	direct
7815	2005-07-06T12:55:12Z	108	0.2	direct
7815	2005-07-06T13:10:24Z	908	2	direct
7815	2005-07-06T13:15:32Z	176	0.1	direct
7815	2005-07-06T13:23:12Z	448	3.1	direct
7815	2005-07-06T13:33:56Z	580	1.2	direct
7815	2005-07-06T13:36:00Z	120	2.8	direct
7815	2005-07-06T13:41:32Z	328	1.5	direct
7815	2005-07-06T15:27:32Z	232	0.1	direct
7815	2005-07-06T15:32:20Z	32	0.1	direct
7815	2005-07-06T15:33:40Z	36	0.2	direct
7815	2005-07-06T15:34:36Z	52	0.2	direct
7815	2005-07-06T15:38:16Z	204	0.1	direct
7815	2005-07-06T15:44:52Z	16	0	direct
7815	2005-07-06T16:17:52Z	748	0.1	direct
7815	2005-07-06T16:18:44Z	48	0.2	direct
7815	2005-07-06T20:56:08Z	552	2.4	direct
7815	2005-07-06T21:06:32Z	100	0.1	direct
7815	2005-07-06T21:07:36Z	60	0.2	direct
7815	2005-07-06T21:29:20Z	1268	2.5	direct
7815	2005-07-06T21:30:16Z	32	0.1	direct
7815	2005-07-07T07:32:24Z	1600	2.3	direct
7815	2005-07-07T07:52:32Z	976	2	direct
7815	2005-07-07T07:57:20Z	284	2.2	direct
7815	2005-07-07T07:58:16Z	52	2.5	direct
7815	2005-07-07T08:03:24Z	264	0.4	direct
7815	2005-07-07T08:13:16Z	588	1.3	direct
7815	2005-07-07T08:37:32Z	120	0.1	direct
7815	2005-07-07T08:42:00Z	240	0.2	direct
7815	2005-07-07T09:40:40Z	580	0.1	direct
7815	2005-07-07T10:12:40Z	1232	0.3	direct
7815	2005-07-08T01:26:52Z	76	0	direct
7815	2005-07-08T01:35:48Z	392	0.1	direct
7815	2005-07-08T01:58:44Z	260	0.4	direct
7815	2005-07-08T02:00:36Z	52	0.2	direct
7815	2005-07-08T03:05:52Z	904	0.5	direct
7815	2005-07-08T03:11:12Z	276	0.1	direct
7815	2005-07-08T03:16:40Z	212	0.2	direct
7815	2005-07-08T03:22:08Z	324	0.3	direct
7815	2005-07-08T03:30:24Z	492	0.3	direct
7815	2005-07-08T03:38:04Z	424	0.2	direct
7815	2005-07-08T03:42:04Z	148	0.2	direct
7815	2005-07-08T03:50:40Z	112	0.4	direct
7815	2005-07-09T04:35:40Z	28	0	direct
7815	2005-07-09T04:49:28Z	700	0.4	direct
7815	2005-07-09T05:27:52Z	1100	0.4	direct
7815	2005-07-09T06:54:20Z	24	0	direct
7815	2005-07-09T06:55:28Z	56	0.1	direct
7815	2005-07-09T07:06:52Z	20	0.1	direct
7815	2005-07-09T07:07:56Z	60	0.5	direct
7815	2005-07-09T07:08:36Z	20	0.3	direct
7815	2005-07-09T07:09:04Z	24	0.4	direct
7815	2005-07-09T07:33:32Z	304	0.3	direct
7815	2005-07-09T07:34:20Z	44	0.6	direct
7815	2005-07-09T07:36:00Z	24	0.1	direct
7815	2005-07-09T10:03:48Z	6432	2.3	direct
7815	2005-07-09T10:23:44Z	400	0.7	direct
7815	2005-07-09T10:40:00Z	884	0.8	direct
7815	2005-07-09T10:53:24Z	712	0.4	direct
7815	2005-07-09T10:58:04Z	264	0.3	direct
7815	2005-07-09T10:59:40Z	52	0.2	direct
7815	2005-07-09T11:04:08Z	152	0.4	direct
7815	2005-07-09T11:08:32Z	164	0.1	direct
7815	2005-07-09T11:10:04Z	24	0.3	direct
7815	2005-07-09T11:11:56Z	108	0.2	direct
7815	2005-07-09T11:12:52Z	52	0.2	direct
7815	2005-07-09T11:14:48Z	48	0.2	direct
7815	2005-07-09T11:17:20Z	92	0.1	direct
7815	2005-07-09T11:22:16Z	168	0.3	direct
7815	2005-07-09T11:23:24Z	36	0.2	direct
7815	2005-07-09T11:25:04Z	20	0.1	direct
7815	2005-07-09T11:26:16Z	36	0.1	direct
7815	2005-07-09T11:27:44Z	52	0.2	direct
7815	2005-07-09T11:31:00Z	144	0.2	direct
7815	2005-07-09T11:34:44Z	160	0.2	direct
7815	2005-07-09T12:00:00Z	1512	0.5	direct
7815	2005-07-09T12:06:32Z	388	2.4	direct
7815	2005-07-09T13:25:24Z	36	0.2	direct
7815	2005-07-09T13:47:28Z	1160	0.6	direct
7815	2005-07-09T14:29:08Z	2496	0.4	direct
7815	2005-07-10T07:02:56Z	4668	0.2	direct
7815	2005-07-10T07:37:36Z	256	0.3	direct
7815	2005-07-10T08:28:08Z	2892	0.6	direct
7815	2005-07-10T10:37:20Z	7736	0.8	direct
7815	2005-07-10T11:33:24Z	3312	0.6	direct
7815	2005-07-10T16:15:48Z	1804	0.5	direct
7815	2005-07-11T20:02:28Z	3084	0.2	direct
7815	2005-07-11T20:03:48Z	48	0.1	direct
7815	2005-07-14T09:34:24Z	3244	0.2	direct
7815	2005-07-14T09:35:28Z	52	0.1	direct
7815	2005-07-14T10:18:36Z	920	0.2	direct
7815	2005-07-15T07:54:44Z	1784	0.1	direct
7815	2005-07-15T08:20:36Z	784	0.1	direct
7815	2005-07-15T08:35:36Z	896	0.3	direct
7815	2005-07-18T11:44:00Z	2092	0.1	direct
7815	2005-07-18T17:00:08Z	780	0.1	direct
7815	2005-07-18T18:53:16Z	4984	0.4	direct
7815	2005-07-20T06:11:28Z	6308	0.3	direct
7815	2005-07-20T09:47:24Z	4488	0.3	direct
7815	2005-07-20T09:55:52Z	152	0.4	direct
7815	2005-07-20T17:58:28Z	4404	0.1	direct
7815	2005-07-22T02:02:08Z	192	0.1	direct
7815	2005-07-22T09:05:44Z	19864	0.4	direct
7815	2005-07-22T10:24:40Z	2012	1.8	direct
7815	2005-07-22T10:50:20Z	1536	1.5	direct
7815	2005-07-22T10:50:40Z	16	0.3	direct
7815	2005-07-22T12:23:28Z	5380	0.5	direct
7815	2005-07-22T23:30:04Z	152	0	direct
7815	2005-07-25T00:25:08Z	1036	0.2	direct
7815	2005-07-25T05:36:16Z	18664	0.5	direct
7815	2005-07-27T11:59:28Z	23056	1.2	direct
7815	2005-07-27T12:59:48Z	620	0.2	direct
7815	2005-07-27T13:02:16Z	136	0.2	direct
7815	2005-07-29T10:34:08Z	13188	1.1	direct
7815	2005-07-29T12:07:24Z	5520	1.1	direct
7815	2005-07-29T12:43:36Z	1988	1.2	direct
7815	2005-07-29T12:59:52Z	960	1.3	direct
7815	2005-07-29T13:05:48Z	232	0.2	direct
7815	2005-07-29T14:28:28Z	324	1.3	direct
7815	2005-07-29T15:30:24Z	3296	0.2	direct
7815	2005-07-29T15:31:12Z	44	0.2	direct
7815	2005-07-29T15:49:44Z	1072	0.2	direct
7815	2005-07-29T15:56:28Z	56	0.1	direct
7815	2005-07-30T09:43:08Z	612	1.3	direct
7815	2005-07-30T10:02:36Z	1124	0.2	direct
7815	2005-07-30T10:30:04Z	1636	1.5	direct
7815	2005-07-30T11:22:00Z	1836	0.1	direct
7815	2005-07-31T03:08:16Z	3312	0.1	direct
7815	2005-08-05T19:02:24Z	720	0.1	direct
7815	2005-08-08T13:08:24Z	2968	0.3	direct
7815	2005-08-08T13:16:36Z	88	0	direct
7815	2005-08-08T13:19:52Z	172	0.2	direct
7815	2005-08-08T13:20:28Z	32	0.1	direct
7815	2005-08-08T13:22:12Z	100	0.2	direct
7815	2005-08-08T13:25:56Z	220	0.2	direct
7815	2005-08-08T13:26:44Z	44	0.1	direct
7815	2005-08-08T13:32:32Z	44	0.3	direct
7815	2005-08-08T13:33:24Z	48	0.1	direct
7815	2005-08-08T14:35:16Z	664	0.5	direct
7815	2005-08-20T09:51:28Z	636	0.2	direct
7815	2005-08-25T02:26:52Z	4316	0.1	direct
7815	2005-08-27T06:49:08Z	36	0.2	direct
7815	2005-08-31T11:01:12Z	13976	0.5	direct
7815	2005-09-02T23:21:08Z	7944	0.2	direct
7815	2005-09-02T23:27:08Z	356	0.2	direct
7815	2005-09-03T08:59:48Z	3348	0.1	direct
7815	2005-09-03T09:09:04Z	160	0.1	direct
7815	2005-09-03T13:24:32Z	320	0	direct
7815	2005-09-03T14:13:12Z	128	0.1	direct
7815	2005-09-04T09:03:44Z	2816	0.1	direct
7815	2005-09-04T10:17:44Z	3820	0.3	direct
7815	2005-09-07T02:37:36Z	8356	0.4	direct
7815	2005-09-07T02:41:08Z	208	0.1	direct
7815	2005-09-07T23:36:16Z	1948	0.3	direct
7815	2005-09-08T00:04:00Z	1312	0.2	direct
7815	2005-09-08T02:05:48Z	1664	0.1	direct
7815	2005-09-08T23:47:52Z	264	0.1	direct
